State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Palakad,Pattambi,Bitter gourd,Other,FAQ,23-10-2025,3500,4000,3800
Kerala,Palakad,Pattambi,Carrot,Carrot,FAQ,23-10-2025,6000,6500,6200
Kerala,Palakad,Pattambi,Colacasia,Other,FAQ,23-10-2025,4000,5000,4500
Kerala,Palakad,Pattambi,Elephant Yam (Suran),Other,FAQ,23-10-2025,3500,4000,3800
Kerala,Palakad,Pattambi,Ginger(Green),Green Ginger,FAQ,23-10-2025,6000,7000,6500
Kerala,Palakad,Pattambi,Lime,Other,Large,23-10-2025,6000,7000,6500
Kerala,Palakad,Pattambi,Pumpkin,Other,FAQ,23-10-2025,2000,2400,2200
Kerala,Pathanamthitta,Kuttoor,Banana,Other,Large,23-10-2025,4100,4500,4300
Kerala,Pathanamthitta,Kuttoor,Bhindi(Ladies Finger),Bhindi,FAQ,23-10-2025,3600,4000,3800
Kerala,Pathanamthitta,Kuttoor,Brinjal,Brinjal,FAQ,23-10-2025,5600,6000,5800
Kerala,Thirssur,Chavakkad,Cowpea(Veg),Other,FAQ,23-10-2025,2500,3500,3500
Kerala,Thirssur,Chavakkad,Elephant Yam (Suran),Other,FAQ,23-10-2025,4000,5500,5500
Kerala,Thirssur,Chavakkad,Onion,Other,FAQ,23-10-2025,2000,2800,2800
Kerala,Thirssur,Chavakkad,Tapioca,Other,FAQ,23-10-2025,2000,3000,3000
Kerala,Thirssur,Thrissur,Bhindi(Ladies Finger),Bhindi,FAQ,23-10-2025,2500,2500,2500
Kerala,Thirssur,Thrissur,Carrot,Carrot,FAQ,23-10-2025,6500,6500,6500
Kerala,Thirssur,Thrissur,Cauliflower,Cauliflower,FAQ,23-10-2025,3500,3500,3500
Kerala,Thirssur,Thrissur,Cluster beans,Cluster Beans,FAQ,23-10-2025,5000,5000,5000
Kerala,Thirssur,Thrissur,Cowpea(Veg),Cowpea (Veg),FAQ,23-10-2025,1900,1900,1900
Kerala,Thirssur,Thrissur,Cucumbar(Kheera),Cucumbar,FAQ,23-10-2025,4000,4000,4000
Kerala,Thirssur,Thrissur,Potato,Potato,FAQ,23-10-2025,3000,3000,3000
Kerala,Thiruvananthapuram,Chala,Apple,Other,Small,23-10-2025,10000,10000,10000
Kerala,Thiruvananthapuram,Chala,Banana,Poovan,Medium,23-10-2025,4500,4500,4500
Kerala,Thiruvananthapuram,Chala,Beetroot,Other,FAQ,23-10-2025,4500,4500,4500
Kerala,Thiruvananthapuram,Chala,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,2500,2500,2500
Kerala,Thiruvananthapuram,Chala,Bitter gourd,Other,FAQ,23-10-2025,4700,4700,4700
Kerala,Thiruvananthapuram,Chala,Cabbage,Other,FAQ,23-10-2025,2500,2500,2500
Kerala,Thiruvananthapuram,Chala,Onion,Big,FAQ,23-10-2025,2200,2200,2200
Kerala,Thiruvananthapuram,Chala,Potato,Other,FAQ,23-10-2025,3100,3100,3100
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Palayamthodan,Large,23-10-2025,1800,2000,1900
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Robusta,Small,23-10-2025,1600,1800,1700
Kerala,Thiruvananthapuram,Neyyatinkara,Amaranthus,Amaranthus,FAQ,23-10-2025,3200,4000,3600
Kerala,Thiruvananthapuram,Neyyatinkara,Banana - Green,Banana - Green,FAQ,23-10-2025,4300,5000,4600
Kerala,Thiruvananthapuram,Neyyatinkara,Cabbage,Other,FAQ,23-10-2025,3400,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Snakeguard,Other,FAQ,23-10-2025,5400,6000,5700
Kerala,Wayanad,Manathavady,Coffee,Other,FAQ,23-10-2025,23200,23500,23500
Kerala,Wayanad,Manathavady,Cowpea(Veg),Cowpea (Veg),FAQ,23-10-2025,2600,2800,2700
Kerala,Wayanad,Manathavady,Green Chilli,Green Chilly,FAQ,23-10-2025,3800,4000,3900
Kerala,Wayanad,Pulpally,Bitter gourd,Other,FAQ,23-10-2025,3300,3500,3400
Madhya Pradesh,Alirajpur,Jobat,Soyabean,Soyabeen,FAQ,23-10-2025,3081,3800,3800
Madhya Pradesh,Badwani,Anjad,Cotton,Without Ginned Cotton,Non-FAQ,23-10-2025,6000,6100,6100
Madhya Pradesh,Badwani,Anjad,Maize,Yellow,FAQ,23-10-2025,1000,1700,1700
Madhya Pradesh,Badwani,Sendhwa,Maize,Yellow,FAQ,23-10-2025,1450,1450,1450
Madhya Pradesh,Badwani,Sendhwa(F&V),Bottle gourd,Bottle Gourd,FAQ,23-10-2025,700,1200,1000
Madhya Pradesh,Badwani,Sendhwa(F&V),Green Chilli,Green Chilly,FAQ,23-10-2025,900,1500,1300
Madhya Pradesh,Betul,Betul(F&V),Brinjal,Arkasheela Mattigulla,FAQ,23-10-2025,1500,1700,1600
Madhya Pradesh,Betul,Betul(F&V),Cauliflower,African Sarson,FAQ,23-10-2025,2000,2200,2100
Madhya Pradesh,Betul,Betul(F&V),Onion,1st Sort,FAQ,23-10-2025,1100,1300,1200
Madhya Pradesh,Betul,Betul(F&V),Tomato,Deshi,FAQ,23-10-2025,1500,1700,1600
Madhya Pradesh,Dhar,Badnawar(F&V),Garlic,Garlic,FAQ,23-10-2025,1200,4800,1800
Madhya Pradesh,Dhar,Gandhwani,Soyabean,Soyabeen,FAQ,23-10-2025,3700,6300,4000
Madhya Pradesh,Dhar,Kukshi,Cotton,Without Ginned Cotton,FAQ,23-10-2025,7200,7500,7500
Madhya Pradesh,Dhar,Kukshi,Soyabean,Soyabeen,FAQ,23-10-2025,3950,4000,4000
Madhya Pradesh,Indore,Indore(F&V),Cabbage,Cabbage,FAQ,23-10-2025,200,600,400
Madhya Pradesh,Indore,Indore(F&V),Ginger(Dry),Other,FAQ,23-10-2025,1500,5000,3000
Madhya Pradesh,Indore,Indore(F&V),Orange,Other,Medium,23-10-2025,1500,3000,2500
Madhya Pradesh,Indore,Indore(F&V),Raddish,Other,FAQ,23-10-2025,200,500,300
Madhya Pradesh,Indore,Sanwer,Wheat,Wheat,FAQ,23-10-2025,2400,2651,2651
Madhya Pradesh,Jhabua,Petlawad,Soyabean,Soyabeen,FAQ,23-10-2025,4000,4000,4000
Madhya Pradesh,Jhabua,Thandla,Soyabean,Yellow,FAQ,23-10-2025,4000,4041,4000
Madhya Pradesh,Khandwa,Pandhana,Soyabean,Soyabeen,FAQ,23-10-2025,3301,3301,3301
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Bottle gourd,Bottle Gourd,FAQ,23-10-2025,500,2500,1500
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Green Chilli,Green Chilly,FAQ,23-10-2025,1000,2500,1400
Madhya Pradesh,Sagar,Shahagarh,Soyabean,Soyabeen,Non-FAQ,23-10-2025,4000,4001,4001
Madhya Pradesh,Satna,Satna,Wheat,Wheat,FAQ,23-10-2025,2425,2500,2500
Madhya Pradesh,Seoni,Chhpara,Maize,Yellow,Non-FAQ,23-10-2025,1800,1800,1800
Madhya Pradesh,Seoni,Lakhnadon,Wheat,Local,Non-FAQ,23-10-2025,2455,2465,2465
Madhya Pradesh,Seoni,Palari,Maize,Local,FAQ,23-10-2025,1900,1900,1900
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,Local,23-10-2025,1000,1600,1300
Meghalaya,East Khasi Hills,Shillong,Cauliflower,Local,FAQ,23-10-2025,3500,4000,3800
Nagaland,Mon,Mon,Pumpkin,Other,FAQ,23-10-2025,4000,4800,4500
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,23-10-2025,1500,1700,1600
Odisha,Bargarh,Godabhaga,Bottle gourd,Other,FAQ,23-10-2025,1500,2000,1700
Odisha,Bargarh,Godabhaga,Little gourd (Kundru),Other,FAQ,23-10-2025,2000,2500,2200
Odisha,Bargarh,Godabhaga,Raddish,Other,FAQ,23-10-2025,2200,2500,2200
Odisha,Boudh,Boudh,Potato,Other,FAQ,23-10-2025,1800,2500,2000
Odisha,Boudh,Khunthabandha,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,3000,4000,3500
Odisha,Boudh,Khunthabandha,Cauliflower,Other,FAQ,23-10-2025,5500,6500,6000
Odisha,Boudh,Khunthabandha,Tomato,Other,FAQ,23-10-2025,2800,3500,3000
Odisha,Cuttack,Banki,Bhindi(Ladies Finger),Bhindi,FAQ,23-10-2025,3200,3400,3300
Odisha,Cuttack,Banki,Bitter gourd,Bitter Gourd,FAQ,23-10-2025,3500,3700,3600
Odisha,Dhenkanal,Kamakhyanagar,Bitter gourd,Bitter Gourd,FAQ,23-10-2025,5800,6200,6000
Odisha,Dhenkanal,Kamakhyanagar,Cabbage,Cabbage,FAQ,23-10-2025,3500,4200,4000
Odisha,Dhenkanal,Kamakhyanagar,Cauliflower,Cauliflower,FAQ,23-10-2025,5000,5200,5000
Odisha,Dhenkanal,Kamakhyanagar,Green Chilli,Green Chilly,FAQ,23-10-2025,7500,8200,8000
Odisha,Kalahandi,Bhawanipatna,Cucumbar(Kheera),Cucumbar,FAQ,23-10-2025,2250,2250,2250
Odisha,Malkangiri,Malkangiri(Korakunda),Cabbage,Other,FAQ,23-10-2025,1400,1400,1400
Odisha,Mayurbhanja,Karanjia,Fish,Other,FAQ,23-10-2025,19000,20000,20000
Odisha,Sambalpur,Kuchinda,Cabbage,Other,FAQ,23-10-2025,3200,3500,3300
Pondicherry,Pondicherry,Thattanchavady,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,23-10-2025,9249,9847,9548
Punjab,Bhatinda,Bhagta Bhai Ka,Green Chilli,Other,FAQ,23-10-2025,5000,5000,5000
Punjab,Bhatinda,Bhagta Bhai Ka,Potato,Other,FAQ,23-10-2025,1200,1200,1200
Punjab,Fazilka,Jalalabad,Banana,Other,Large,23-10-2025,2500,2650,2600
Punjab,Fazilka,Jalalabad,Brinjal,Other,FAQ,23-10-2025,1500,1600,1550
Punjab,Fazilka,Jalalabad,Garlic,Garlic,FAQ,23-10-2025,6000,6000,6000
Punjab,Fazilka,Jalalabad,Mousambi(Sweet Lime),Mousambi,Large,23-10-2025,3000,3200,3100
Punjab,Fazilka,Jalalabad,Paddy(Dhan)(Common),Paddy,FAQ,23-10-2025,2389,2394,2389
Punjab,Fazilka,Jalalabad,Sweet Pumpkin,Other,FAQ,23-10-2025,850,950,900
Punjab,Fazilka,Jalalabad,Water Melon,Other,Large,23-10-2025,2500,2500,2500
Punjab,Ferozpur,Firozepur City,Carrot,Other,FAQ,23-10-2025,2000,7500,5000
Punjab,Ferozpur,Firozepur City,Cucumbar(Kheera),Other,FAQ,23-10-2025,1500,2500,2000
Punjab,Ferozpur,Firozepur City,Onion,Other,FAQ,23-10-2025,1100,1600,1300
Punjab,Ferozpur,Firozepur City,Tomato,Other,FAQ,23-10-2025,2000,2500,2250
Punjab,Ferozpur,Zira,Onion,Local,FAQ,23-10-2025,1600,1800,1700
Punjab,Ferozpur,Zira,Tomato,Local,FAQ,23-10-2025,2500,3600,3000
Punjab,Gurdaspur,Quadian,Banana,Other,Medium,23-10-2025,4100,4300,4200
Punjab,Gurdaspur,Quadian,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,4500,4700,4600
Punjab,Gurdaspur,Quadian,Brinjal,Other,FAQ,23-10-2025,1900,2100,2000
Punjab,Gurdaspur,Quadian,Garlic,Other,FAQ,23-10-2025,6500,6700,6600
Punjab,Gurdaspur,Quadian,Potato,Other,FAQ,23-10-2025,1300,1500,1400
Punjab,Hoshiarpur,Garh Shankar,Banana,Medium,Large,23-10-2025,2500,3500,2800
Punjab,Hoshiarpur,Garh Shankar,Capsicum,Capsicum,FAQ,23-10-2025,6000,8000,6500
Punjab,Hoshiarpur,Garh Shankar,Field Pea,Field Pea,FAQ,23-10-2025,10000,15000,12000
Punjab,Hoshiarpur,Garh Shankar,Papaya,Other,Large,23-10-2025,3000,4000,3500
Punjab,Hoshiarpur,Garh Shankar,Potato,Other,FAQ,23-10-2025,900,1200,1000
Punjab,Hoshiarpur,Mukerian(Talwara),Brinjal,Brinjal,FAQ,23-10-2025,2200,2800,2500
Punjab,Hoshiarpur,Mukerian(Talwara),Cauliflower,Cauliflower,FAQ,23-10-2025,8000,10000,9000
Punjab,Hoshiarpur,Mukerian(Talwara),Garlic,Other,FAQ,23-10-2025,8000,12000,10000
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Potato,FAQ,23-10-2025,1000,1400,1200
Punjab,Hoshiarpur,Tanda Urmur,Apple,Other,Medium,23-10-2025,5000,7000,6000
Punjab,Hoshiarpur,Tanda Urmur,Brinjal,Other,FAQ,23-10-2025,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur,Papaya,Other,Medium,23-10-2025,3500,4000,3800
Punjab,Hoshiarpur,Tanda Urmur,Raddish,Other,FAQ,23-10-2025,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur,Tomato,Other,FAQ,23-10-2025,1800,2200,2000
Punjab,Ludhiana,Doraha,Cucumbar(Kheera),Cucumbar,FAQ,23-10-2025,300,3000,300
Punjab,Ludhiana,Doraha,Green Chilli,Other,FAQ,23-10-2025,2500,4000,3500
Punjab,Ludhiana,Doraha,Onion,Other,Non-FAQ,23-10-2025,1700,2000,1900
Punjab,Ludhiana,Ludhiana,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,1400,1800,1600
Punjab,Ludhiana,Ludhiana,Bottle gourd,Other,FAQ,23-10-2025,300,2000,1200
Punjab,Ludhiana,Ludhiana,Capsicum,Other,FAQ,23-10-2025,2500,5500,3500
Punjab,Ludhiana,Ludhiana,Mousambi(Sweet Lime),Other,Medium,23-10-2025,2000,3000,2700
Punjab,Ludhiana,Ludhiana,Pumpkin,Other,FAQ,23-10-2025,500,1400,1000
Punjab,Moga,Baghapurana,Cucumbar(Kheera),Cucumbar,FAQ,23-10-2025,2000,3000,2500
Punjab,Moga,Nihal Singh Wala,Tomato,Other,FAQ,23-10-2025,2500,3000,2800
Punjab,Nawanshahr,Banga,Brinjal,Other,FAQ,23-10-2025,1200,1200,1200
Punjab,Nawanshahr,Banga,Capsicum,Capsicum,FAQ,23-10-2025,5000,6562,6562
Punjab,Nawanshahr,Banga,Cucumbar(Kheera),Other,FAQ,23-10-2025,2632,2741,2741
Punjab,Pathankot,Pathankot,Amla(Nelli Kai),Amla,FAQ,23-10-2025,1800,2000,2000
Punjab,Pathankot,Pathankot,Tomato,Tomato,Non-FAQ,23-10-2025,2000,2200,2200
Punjab,Patiala,Patiala,Cabbage,Cabbage,FAQ,23-10-2025,1000,2500,2000
Punjab,Patiala,Patiala,Guava,Guava,Medium,23-10-2025,3000,4000,3500
Punjab,Patiala,Patiala,Onion,Onion,FAQ,23-10-2025,1500,1700,1600
Punjab,Patiala,Patiala,Pomegranate,Pomogranate,Medium,23-10-2025,4000,12000,6000
Punjab,Patiala,Rajpura,Cauliflower,Other,FAQ,23-10-2025,3000,4000,3500
Punjab,Patiala,Rajpura,Guava,Other,Large,23-10-2025,4500,5500,5000
Punjab,Patiala,Rajpura,Papaya,Other,Medium,23-10-2025,2500,3000,2800
Punjab,Ropar (Rupnagar),Ropar,Cauliflower,Cauliflower,FAQ,23-10-2025,4000,6000,5000
Punjab,Ropar (Rupnagar),Ropar,Garlic,Desi,FAQ,23-10-2025,5000,6000,5500
Punjab,Ropar (Rupnagar),Ropar,Ginger(Green),Green Ginger,FAQ,23-10-2025,4500,5500,5000
Punjab,Ropar (Rupnagar),Ropar,Green Peas,Other,FAQ,23-10-2025,10000,12000,11000
Punjab,Ropar (Rupnagar),Ropar,Onion,Nasik,Non-FAQ,23-10-2025,1500,1700,1600
Punjab,Sangrur,Ahmedgarh,Banana,Other,Medium,23-10-2025,2500,2700,2700
Punjab,Sangrur,Ahmedgarh,Onion,Other,FAQ,23-10-2025,2000,2200,2000
Punjab,Sangrur,Lehra Gaga,Bhindi(Ladies Finger),Other,FAQ,23-10-2025,4000,4000,4000
Punjab,Sangrur,Lehra Gaga,Brinjal,Other,FAQ,23-10-2025,3000,3000,3000
Punjab,Sangrur,Lehra Gaga,Carrot,Other,FAQ,23-10-2025,7000,7000,7000
Punjab,Sangrur,Lehra Gaga,Lemon,Other,FAQ,23-10-2025,5000,5000,5000
Punjab,Sangrur,Lehra Gaga,Pomegranate,Other,Medium,23-10-2025,12000,12000,12000
Punjab,Tarntaran,Naushera Pannua (Dhotian),Paddy(Dhan)(Common),Other,FAQ,23-10-2025,2389,2389,2389
Punjab,Tarntaran,Patti,Apple,Other,Medium,23-10-2025,4000,5000,4500
Punjab,Tarntaran,Patti,Banana,Other,Medium,23-10-2025,2000,2800,2500
Punjab,Tarntaran,Patti,Carrot,Other,FAQ,23-10-2025,1500,2000,1800
Punjab,Tarntaran,Patti,Potato,Other,FAQ,23-10-2025,500,700,600
Punjab,Tarntaran,Tarantaran,Green Chilli,Other,FAQ,23-10-2025,3000,4000,3500
Punjab,Tarntaran,Tarantaran,Onion,Other,FAQ,23-10-2025,1200,1400,1300
Rajasthan,Churu,Sadulpur,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,23-10-2025,2000,2000,2000
Rajasthan,Ganganagar,Suratgarh,Garlic,Average,FAQ,23-10-2025,6400,6600,6500
Rajasthan,Ganganagar,Suratgarh,Paddy(Dhan)(Common),Other,FAQ,23-10-2025,2825,2825,2825
Rajasthan,Hanumangarh,Rawatsar,Tomato,Deshi,FAQ,23-10-2025,2500,2500,2500
Rajasthan,Jalore,Bhinmal,Tomato,Other,Non-FAQ,23-10-2025,1600,1600,1600
Rajasthan,Jalore,Jalore,Cauliflower,Other,FAQ,23-10-2025,3000,3500,3300
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Beetroot,Beetroot,Local,23-10-2025,3500,4400,4400
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,23-10-2025,4500,5400,5400
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cabbage,Cabbage,Local,23-10-2025,3000,3400,3400
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,1600,2000,2000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23-10-2025,4600,5000,5000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,1600,2000,2000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,9000,9000,9000
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,23-10-2025,5000,5600,5600
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,3000,3400,3400
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Potato,(Red Nanital),Local,23-10-2025,3800,4400,4400
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2000,2400,2400
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,3400,4000,4000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,1500,2000,2000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Coconut,Coconut,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23-10-2025,10000,12000,12000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,23-10-2025,8000,10000,10000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Apple,American,Local,23-10-2025,15000,20000,20000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,23-10-2025,8000,10000,10000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23-10-2025,3000,5000,5000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23-10-2025,6000,7000,7000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23-10-2025,2000,3000,3000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,2000,3000,3000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,23-10-2025,2500,3500,3500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,3500,4500,4500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23-10-2025,4500,5000,5000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,1800,2000,2000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,4500,5000,5000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23-10-2025,2000,2500,2500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Garlic,Average,Local,23-10-2025,10000,12000,12000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Raddish,Raddish,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23-10-2025,5000,6000,6000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23-10-2025,3000,3500,3500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23-10-2025,4000,5000,5000
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Deshi,Local,23-10-2025,2500,3000,3000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23-10-2025,3500,4000,4000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Brinjal,Round,Local,23-10-2025,3500,4000,4000
